,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
42,65003525,tu,17878139,pourquoi tu voies un voleur,part,PARTICIPLE,,Investigator,PUNCT,,4,PRON,,,No match,No match,,,pro,No match,PRON,PARTICIPLE,PUNCT
43,65212186,gommettes,17924639,et après tu sais comment on fait pour les gommettes hein,n,NOUN,,Mother,NOUN,Number=Plur,2,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
44,65501167,pleurer,17996083,faut faut me regarder parce que si on me regarde pas hum je vais pleurer,v,VERB,,Target_Child,VERB,VerbForm=Inf,1,VERB,,,,,,,v,,VERB,VERB,VERB
45,64675574,référence,17799610,j'ai pas encore trouvé les piles xxx j'ai pas encore trouvé les piles qui vont avec faut que je reprenne la référence,n,NOUN,,Father,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
46,65374541,moyennement,17969600,avec des freins ça marche moyennement avec les pieds plutôt,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,adv,,ADV,ADV,ADV
47,64715261,petit,17788581,d'accord parce que celui-là il est vraiment petit tu m'en fais un moyen,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
48,65722140,avez,18070622,vous avez appris une chanson ce matin,aux,AUX,,Mother,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,AUX,VERB,,,,,LABEL MISMATCHING : V vs AUX (spacy is more precise here),aux,,VERB-AUX,VERB-AUX,VERB-AUX
49,64724861,débarbouille,17798500,Emma se débarbouille sans rien dire mais juste avant de partir elle glisse dans son sac à trésors du rouge à lèvre des barrettes et des chouchous,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,v,,VERB,VERB,VERB
50,64897731,attends,17853130,oui attends mon chéri maman,v,VERB,,Mother,ADJ,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,v,,VERB,VERB,ADJ
51,64860183,cuillère,17845329,du coup à défaut d' une tête on met une cuillère,n,NOUN,,Relative,NOUN,Gender=Fem|Number=Sing,3,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
52,64722945,suffisamment,17798197,mais tu vas avoir quelqu'un pour garder les enfants suffisamment longtemps,adv,ADV,,Investigator,ADV,,0,ADV,,,,,,,adv,,ADV,ADV,ADV
53,65521891,Madeleine,18003741,première composition de Madeleine,n,NOUN,,Mother,PROPN,Gender=Masc|Number=Sing,4,NOUN,PROPN,,,,,,n,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
54,65335981,jusque,17955075,et après il yyy je l'attends jusque qu'il arrive qu'il arrive,prep,PREP,,Target_Child,ADJ,Gender=Masc|Number=Sing,1,ADP,PREP,,No match,,,,prep,,PREP-ADP,PREP-ADP,ADJ
55,65456319,à,17991912,hop et toi je te donne à manger,prep,PREP,,Target_Child,ADP,,4,PREP,ADP,,,,,,prep,,PREP-ADP,PREP-ADP,PREP-ADP
56,65028981,centimètres,17880930,ah oui et montre montre je vais xxx calculer combien ta main elle fait de centimètres,n,NOUN,,Grandmother,NOUN,Number=Plur,1,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
57,65580100,persistante,18023378,je la trouve très persistante moi,adj,ADJ,,Mother,ADJ,Gender=Fem|Number=Sing,0,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
58,65714720,allé,18053945,j'ai allé alors alors j'ai allé euh un une une mini fois,part,PARTICIPLE,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
59,65833031,pas,18092697,tu disais pas ça y a quatre jours quoi,adv,ADV,,Mother,ADV,Polarity=Neg,4,ADV,,,,,,,neg,No match,ADV,ADV,ADV
60,64746747,dessus,17813329,et tu as fait quoi tu as sauté dessus,adv,ADV,,Investigator,ADJ,Gender=Masc|Number=Sing,2,ADV,,,No match,,,,adv,,ADV,ADV,ADJ
61,64730690,sûrement,17804876,je vais sûrement la trouver dans le coffre de l'auto,adv,ADV,,Mother,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ADV,,,No match,,,,adv,,ADV,ADV,VERB
62,65830176,débrouilles,18090941,ça va tu te débrouilles tu te débrouilles,v,VERB,,Grandmother,ADJ,Gender=Fem|Number=Plur,1,VERB,,,No match,,,,v,,VERB,VERB,ADJ
63,65283951,grand,17942186,le grand ours regarda son grand lit et dit quelqu'un a touché à mon grand lit,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
64,65074184,casse,17889171,comme ça il casse la porte et puis comme ça il peut délivrer la personne tu as tu as tout_à_fait raison,v,VERB,,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,v,,VERB,VERB,VERB
65,64854935,sous,17833708,ben il était sous la poussette,prep,PREP,,Father,ADP,,2,ADP,PREP,,,,,LABEL MISMATCHING : PREP vs ADP,prep,,PREP-ADP,PREP-ADP,PREP-ADP
66,65038065,regarder,17887944,yyy toi tu vas regarder l'hippopotame,v,VERB,,Target_Child,VERB,VerbForm=Inf,2,VERB,,,,,,,v,,VERB,VERB,VERB
67,65196530,fâché,17920661,raconte à maman pourquoi tu es fâché,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,ADJ,PARTICIPLE,,No match,,,,part,,ADJ-PART,ADJ-PART,VERB
68,65174569,ramené,17899201,j'ai ramené la petite heu,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,part,,VERB-PART,VERB-PART,VERB-PART
69,64705063,bien,17808856,est-ce que tu veux bien ramasser ce-qui est à-côté du pied d' Aliyah,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,adv,,ADV,ADV,ADV
70,65175808,chéri,17912461,lequel film mon chéri,part,PARTICIPLE,,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,PARTICIPLE,,,,,,part,,NOUN-PART,NOUN-PART,NOUN-PART
71,65548151,impeccable,18016601,là tout est formé tout va bien impeccable,adj,ADJ,,Mother,ADJ,Number=Sing,1,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
72,65080906,où,17876661,il est où,pro,PRON,,Mother,PRON,PronType=Rel,4,ADV,PRON,,,,,,pro,,ADV-PRON,ADV-PRON,ADV-PRON
73,65079737,Rex,17901897,au grand Rex tu vas faire une projection spéciale devant toute la famille,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,PROPN,,,,,,n,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
74,65219541,muscles,17932227,allez fort fort fort de tous tes muscles,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Plur,1,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
75,65411860,lettre,17981152,oh qu'est-ce que c'est que cette lettre,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,2,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
76,64641819,massue,17777766,y a aussi une massue,n,NOUN,,Brother,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
77,65528802,pièce,18006972,une petite pièce,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,2,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
78,65676403,ami,18025092,c'est un bon ami de papa et maman c'est plus qu'un ami c'est la famille,adj,ADJ,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,No match,,,adj,,NOUN,ADJ,NOUN
79,64637687,autres,17783299,tu dis le nom des autres,pro,PRON,,Mother,ADJ,Number=Plur,2,PRON,ADJ,NOUN,,,,,pro,,PRON-ADJ-NOUN,PRON-ADJ-NOUN,PRON-ADJ-NOUN
80,65427982,appuyait,17981967,après on appuyait sur ses joues,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,VERB,,,,,,,v,,VERB,VERB,VERB
81,65365974,réussi,17965298,tu as vu j'ai réussi à le mettre,part,PARTICIPLE,,Target_Child,ADV,,2,VERB,PARTICIPLE,,No match,,,,part,,VERB-PART,VERB-PART,ADV
82,64794547,paires,17832765,trois paires de jumeaux,adj,ADJ,,Mother,NOUN,Number=Plur,1,NOUN,,,,No match,,,adj,,NOUN,ADJ,NOUN
83,64622013,vu,17769929,on en a vu plein en vacances c'est le,prep,PREP,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,No match,,,prep,,VERB-PART,PREP,VERB-PART
84,64868514,un,17842883,faudrait que tu fasses un deal avec Nanée,pro,PRON,,Investigator,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,DET,,,,No match,,,pro,,DET,PRON,DET
85,65365357,ainsi,17963165,et ainsi de suite,prep,PREP,,Friend,ADV,,0,ADV,,,,No match,,,prep,,ADV,PREP,ADV
86,65464132,dures,17987570,il est nul on peut même pas changer les robes elles sont trop dures à mettre,adj,ADJ,,Target_Child,ADJ,Number=Plur,0,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
87,65476108,ambidextre,17991557,je suis pas ambidextre comme toi,adj,ADJ,,Investigator,VERB,VerbForm=Inf,0,ADJ,,,No match,,,,adj,,ADJ,ADJ,VERB
88,64647920,bruit,17773966,faut arrêter de faire du bruit si_il_te_plaît,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,,,,,,,n,,NOUN,NOUN,NOUN
89,65789597,mangé,18087041,est-ce que tu as assez mangé,part,PARTICIPLE,,Mother,ADJ,Gender=Masc|Number=Sing,3,VERB,PARTICIPLE,,No match,,,,part,,VERB-PART,VERB-PART,ADJ
90,65292600,portable,17946709,vais lui donner un petit portable,adj,ADJ,,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,No match,,,adj,,NOUN,ADJ,NOUN
91,65364148,présentait,17959090,je savais pas si ça allait parce qu'en fait au départ nous on nous le présentait,v,VERB,,Sister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,VERB,,,,,,,v,,VERB,VERB,VERB
92,64705469,cours,17810611,c'est dans un autre cours la sculpture,prep,PREP,,Brother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,No match,,,prep,,NOUN,PREP,NOUN
93,65623854,voudrait,18031442,xxx il voudrait dire tétine,v,VERB,,Mother,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,v,,VERB,VERB,VERB
94,64724744,mais,17798224,elle se regarde dans le miroir c'est bizarre mais elle adore,adv,ADV,,Mother,CCONJ,,4,CCONJ,,,,No match,,,adv,,CCONJ,ADV,CCONJ
95,65280661,fermé,17948441,fermé,adj,ADJ,,Target_Child,VERB,VerbForm=Inf,2,ADJ,VERB,PARTICIPLE,,,,,adj,,ADJ-VERB-PART,ADJ-VERB-PART,ADJ-VERB-PART
96,65404728,sans,17981620,est guéri sans rien faire,prep,PREP,,Target_Child,ADP,,2,ADP,PREP,,,,,prep=adp,prep,,PREP-ADP,PREP-ADP,PREP-ADP
97,65980574,forts,18136876,c'est dans les les châteaux forts,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Plur,1,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
98,65618815,autant,18022697,pas autant mais,prep,PREP,,Mother,ADV,,1,ADV,,,,No match,,,pro,No match,ADV,PREP,ADV
99,65379089,gros,17972297,c'est gros bidon,adj,ADJ,,Mother,ADJ,Gender=Masc,3,ADJ,,,,,,,adj,,ADJ,ADJ,ADJ
100,64896614,toi,17850618,non garde les pour toi les autres,pro,PRON,,Investigator,NOUN,Gender=Fem|Number=Sing,3,PRON,,,No match,,,,pro,,PRON,PRON,NOUN
101,65234972,dans,17934453,trempez la dans l'eau ça fera un escargot tout chaud,prep,PREP,,Sister,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
102,65223461,dessous,17934915,ah oui mais maintenant on voit plus ce qu'il y a dessous alors,adv,ADV,,Investigator,ADJ,Gender=Masc|Number=Plur,1,ADV,,,No match,,,,,,ADV,ADV,ADJ
103,64608930,petit,17775057,là aussi y en a une petit peu rose,adj,ADJ,,Brother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
104,65765907,par,18072333,c'est c'est lui qui risque d' être attrapé par toi hein,adv,ADV,,Mother,ADP,,2,PREP,ADP,,,No match,,,,,PREP-ADP,ADV,PREP-ADP
105,64694264,je,17783361,je jette le dessin d' Ael,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,PRON,PRON,PRON
106,65012767,en,17882138,l'habite en Australie,prep,PREP,,Target_Child,ADP,,4,PREP,ADP,,,,,LABEL MISMATCHING : PREP vs ADP,,,PREP-ADP,PREP-ADP,PREP-ADP
107,65525929,sur,17999824,sur ta tête,prep,PREP,,Mother,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
108,64832257,échasse,17833988,une échasse,n,NOUN,,Target_Child,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
109,64958665,trouver,17868042,ouais si il est là le coin mais il faut le trouver là le coin,v,VERB,,Investigator,VERB,VerbForm=Inf,2,VERB,,,,,,,,,VERB,VERB,VERB
110,65317666,manges,17955280,tu manges,v,VERB,,Investigator,NOUN,Gender=Masc|Number=Sing,2,VERB,,,No match,,,,,,VERB,VERB,NOUN
111,64780457,bu,17807912,on a bu aussi peut-être un peu,part,PARTICIPLE,,Mother,PROPN,,2,VERB,PARTICIPLE,,No match,,,LABEL MISMATCHING : PART vs VERB,,,VERB-PART,VERB-PART,PROPN
112,65087513,aime,17905921,il aime bien la grenouille,v,VERB,,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,VERB,VERB,VERB
113,65382523,terrible,17968860,et c'est terrible,adv,ADV,,Target_Child,ADJ,Number=Sing,1,ADJ,,,,No match,,,,,ADJ,ADV,ADJ
114,65423527,diplôme,17987365,ton dernier diplôme c'est quoi c'est ton diplôme d' ingénieur,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
115,64850847,il,17823074,ben il le prend naturellement comme ça,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
116,65343441,à-côté,17951751,à-côté des éléphants,adv,ADV,,Mother,ADP,,2,ADV,ADP,,,,,,,,ADV,ADV,ADV
117,65776941,biographies,18046549,donc les biographies les textes de présentation les critiques de,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Plur,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
118,65996614,dans,18145799,je suis pas tombé dans le trou coquin,prep,PREP,,Mother,ADP,,4,ADP,PREP,,,,,,,,ADP-PREP,ADP-PREP,ADP-PREP
119,65478525,plus,17998895,je sais plus euh,prep,PREP,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,PREP,ADV
120,64982857,plein,17867980,tu as plein de dents,n,NOUN,,Relative,NOUN,Number=Sing,3,ADJ,,,No match,No match,,,,,ADJ,NOUN,NOUN
121,64668104,tu,17788545,oh c'est un peu dégoûtant ce-que tu fais Anaé,part,PARTICIPLE,,Mother,SCONJ,,4,PRON,,,No match,No match,,,,,PRON,PARTICIPLE,SCONJ
122,65512008,sale,17996477,oh pas dans la bouche c'est sale ouh,adj,ADJ,,Investigator,ADJ,Gender=Fem|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
123,65778117,content,18052377,il est tout content hein,adj,ADJ,,Mother,ADV,,3,ADJ,,,No match,,,,,,ADJ,ADJ,ADV
124,64927929,autant,17856989,mais oui mon chéri tu as pas autant de cheveux,prep,PREP,,Mother,ADV,,1,ADV,,,,No match,,,,,ADV,PREP,ADV
125,65087856,Léonard,17899693,une petite boulette pour Léonard,n,NOUN,,Mother,PROPN,,3,PROPN,NOUN,,,,,,,,NOUN-PROPN,NOUN-PROPN,NOUN-PROPN
126,65128216,bleu,17901870,et y a un petit peu de bleu là aussi ah non c'est pas ça,adj,ADJ,,Mother,VERB,VerbForm=Inf,3,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
127,64962597,trouvé,17873979,voilà c'est vite trouvé,part,PARTICIPLE,,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
128,65709195,savonnés,18035321,ils sont pas savonnés mais bon,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,PARTICIPLE,ADJ,,No match,,,,,,ADJ-PART,ADJ-PART,VERB
129,65359928,dangereux,17969992,ah que le lui il est assis devant le camion du du du tracteur du papa et de la laie hum du_coup yyy c'est dangereux,adj,ADJ,,Target_Child,ADJ,Gender=Masc,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
130,65431189,amènerai,17979008,je lui amènerai tous les trucs,v,VERB,,Mother,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
131,64894681,normal,17845018,mais rouge c'est normal,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
132,65265600,jouant,17946040,on sait pas s'il essaye de charmer le fantôme euh en jouant de la flûte mais,part,PARTICIPLE,,Mother,VERB,Tense=Pres|VerbForm=Part,0,PARTICIPLE,VERB,,,,,,,,VERB-PART,VERB-PART,VERB-PART
133,65779275,international,18044867,ho la la le ski international dis_donc,adj,ADJ,,Investigator,NOUN,Gender=Masc|Number=Plur,0,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
134,65402955,petite,17977646,regardez c'est c'est une petite échelle,adj,ADJ,,Target_Child,ADJ,Gender=Fem|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
135,64881663,toute,17854665,en_avant toute allez dépêche toi,pro,PRON,,Mother,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1,PRON,,,No match,,,,,,PRON,PRON,DET
136,65404848,comment,17981986,de la flûte comment,n,NOUN,,Mother,ADV,PronType=Int,4,ADV,,,,No match,,,,,ADV,NOUN,ADV
